"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
172;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-172";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques roses ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-15.jpg"
173;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-173";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie rouge très doux réalisé au crochet, orné de perles magiques blanches et grises ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-16.jpg"
174;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-174";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie gris perle très doux réalisé au crochet, orné de perles magiques blanches et grises ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-17.jpg"
175;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-175";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie gris perle très doux réalisé au crochet, orné de perles magiques rouges ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-18.jpg"
176;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-176";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie rouge très doux réalisé au crochet, orné de perles magiques blanches et grises ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-19.jpg"
177;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-177";8;"Bracelet en soie et perles magiques";"Bracelet en fil de soie gris perle très doux réalisé au crochet, orné de perles magiques grises et brunes ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-20.jpg"
178;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-178";8;"Bracelet en soie et perles magiques";"Bracelet en fil de soie gris perle et rouge très doux réalisé au crochet, orné de perles magiques grises ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-21.jpg"
180;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-180";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif tomates. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-1b.jpg"
181;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-181";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif grains de café. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-2b.jpg"
182;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-182";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif herbes aromatiques. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-3b.jpg"
183;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-183";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif noix. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-4b.jpg"
184;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-184";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif herbes aromatiques. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-5b.jpg"
185;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-185";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif potirons et autres cucurbitacées. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-6b.jpg"
186;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-186";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif potirons et autres cucurbitacées. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-7a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-7b.jpg"
187;0;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-187";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif herbes aromatiques. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-8a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-8b.jpg"
188;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-188";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir camel et ruban imprimé motif lierre. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-9a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-9b.jpg"
189;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-189";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif tomates. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-10a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-10b.jpg"
191;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-191";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif vignes. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-12a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-12b.jpg"
192;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-192";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif noix. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-13a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-13b.jpg"
193;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-193";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif grains de café. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-14a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-14b.jpg"
194;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-194";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir noir et ruban imprimé motif lierre. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-15a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-15b.jpg"
195;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-195";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir prune et ruban imprimé motif lierre. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-16a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-16b.jpg"
196;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-196";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir prune et ruban imprimé motif noix. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-17a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-17b.jpg"
197;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-197";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir prune et ruban imprimé motif potirons et autres cucurbitacées. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-18a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-18b.jpg"
198;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-198";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir rouge ajouré très fin encollé sur textile, et ruban imprimé motif grains de café. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-19a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-19b.jpg"
199;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-199";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir jaune fin, et ruban imprimé motif tomates. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-20a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-20b.jpg"
200;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-200";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir jaune fin, et ruban imprimé motif vignes. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-21a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-21b.jpg"
201;1;1;"Bracelet réversible en cuir et ruban";"46,70,71,75";25;3;"4-cuir-revers-201";5;"Bracelet réversible en cuir et ruban";"Bracelet réversible en cuir jaune fin, et ruban imprimé motif potirons et autres cucurbitacées. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,réversible,cuir,ruban,bijoux";"Bracelet-réversible-cuir-ruban-bijoux";"Bracelet réversible en cuir et ruban";"Bracelet-reversible-cuir-et-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-22a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-ruban-reversible-22b.jpg"
202;1;1;"Bracelet en cuir jaune";"50,46,70,71,75";15;2;"4-cuir-202";;"Bracelet en cuir";"Bracelet en cuir fin jaune. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-1a.jpg"
203;1;3;"Bracelet en cuir prune";"50,46,70,71,75";15;2;"4-cuir-203";;"Bracelet en cuir";"Bracelet en cuir prune. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-2a.jpg"
204;1;6;"Bracelet en cuir bleu";"50,46,70,71,75";15;2;"4-cuir-204";;"Bracelet en cuir";"Bracelet en cuir bleu. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-3a.jpg"
205;1;5;"Bracelet en cuir noir";"50,46,70,71,75";15;2;"4-cuir-205";;"Bracelet en cuir";"Bracelet en cuir noir. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-4a.jpg"
206;1;4;"Bracelet en cuir camel";"50,46,70,71,75";15;2;"4-cuir-206";;"Bracelet en cuir";"Bracelet en cuir camel. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-5a.jpg"
207;1;10;"Bracelet en cuir noir ajouré";"50,46,70,71,75";15;2;"4-cuir-207";;"Bracelet en cuir";"Bracelet en cuir fin ajouré noir. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-6a.jpg"
208;1;2;"Bracelet en cuir rouge ajouré";"50,46,70,71,75";15;2;"4-cuir-208";;"Bracelet en cuir";"Bracelet en cuir rouge ajouré très fin encollé sur textile. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,cuir,bijoux";"Bracelet-cuir-bijoux";"Bracelet en cuir";"Bracelet-en-cuir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-cuir-simple-7a.jpg"
210;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-210";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban noir et coeurs tissés blanc. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
211;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-211";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban bleu marine et coeurs tissés blanc. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-10a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
212;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-212";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rose clair et coeurs tissés rose. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-11a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
213;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-213";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban champagne et coeurs tissés marron glacé. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
214;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-214";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban blanc et coeurs tissés gris perle. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";;;"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
215;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-215";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban gris perle et coeurs tissés gris. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
216;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-216";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban or et coeurs tissés champagne. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
